	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
14613	1011246	Orthobunyavirus anadyrense	E	3	KU159764	S	Orthobunyavirus	11887	1	L: KU159766; M: KU159765; S: KU159764	L: NC_055201; M: NC_055200; S: NC_055199	
14614	1011247	Orthobunyavirus ananindeuaense	E	1	MG821226	L	Orthobunyavirus	11888	1	L: MG821226; M: MG821227; S: MG821228	L: NC_077927; M: NC_077926; S: NC_077925	
14615	1011247	Orthobunyavirus ananindeuaense	E	2	MG821227	M	Orthobunyavirus	11888	1	L: MG821226; M: MG821227; S: MG821228	L: NC_077927; M: NC_077926; S: NC_077925	
14616	1011247	Orthobunyavirus ananindeuaense	E	3	MG821228	S	Orthobunyavirus	11888	1	L: MG821226; M: MG821227; S: MG821228	L: NC_077927; M: NC_077926; S: NC_077925	
14617	1011248	Orthobunyavirus angeloense	E	1	KX817330	L	Orthobunyavirus	11889	1	L: KX817330; M: KX817331; S: KX817332	L: NC_043637; M: NC_043638; S: NC_043636	
14618	1011248	Orthobunyavirus angeloense	E	2	KX817331	M	Orthobunyavirus	11889	1	L: KX817330; M: KX817331; S: KX817332	L: NC_043637; M: NC_043638; S: NC_043636	
14619	1011248	Orthobunyavirus angeloense	E	3	KX817332	S	Orthobunyavirus	11889	1	L: KX817330; M: KX817331; S: KX817332	L: NC_043637; M: NC_043638; S: NC_043636	
14620	1011249	Orthobunyavirus anhembiense	E	1	JN572062	L	Orthobunyavirus	11890	1	L: JN572062; M: JN572063; S: JN572064	L: NC_043564; M: NC_043565; S: NC_043566	
14621	1011249	Orthobunyavirus anhembiense	E	2	JN572063	M	Orthobunyavirus	11890	1	L: JN572062; M: JN572063; S: JN572064	L: NC_043564; M: NC_043565; S: NC_043566	
14622	1011249	Orthobunyavirus anhembiense	E	3	JN572064	S	Orthobunyavirus	11890	1	L: JN572062; M: JN572063; S: JN572064	L: NC_043564; M: NC_043565; S: NC_043566	
14623	1011250	Orthobunyavirus apeuense	E	1	MG029269	L	Orthobunyavirus	11891	1	L: MG029269; M: MG029270; S: MG029271	L: NC_077974; M: NC_077973; S: NC_077975	
14624	1011250	Orthobunyavirus apeuense	E	2	MG029270	M	Orthobunyavirus	11891	1	L: MG029269; M: MG029270; S: MG029271	L: NC_077974; M: NC_077973; S: NC_077975	
14625	1011250	Orthobunyavirus apeuense	E	3	MG029271	S	Orthobunyavirus	11891	1	L: MG029269; M: MG029270; S: MG029271	L: NC_077974; M: NC_077973; S: NC_077975	
14626	1011251	Orthobunyavirus baakalense	E	1	MN092352	L	Orthobunyavirus	11892	1	L: MN092352; M: MN092353; S: MN092354	L: NC_078982; M: NC_078981; S: NC_078980	
14627	1011251	Orthobunyavirus baakalense	E	2	MN092353	M	Orthobunyavirus	11892	1	L: MN092352; M: MN092353; S: MN092354	L: NC_078982; M: NC_078981; S: NC_078980	
14628	1011251	Orthobunyavirus baakalense	E	3	MN092354	S	Orthobunyavirus	11892	1	L: MN092352; M: MN092353; S: MN092354	L: NC_078982; M: NC_078981; S: NC_078980	
14629	1011252	Orthobunyavirus bakauense	E	1	MK896635	L	Orthobunyavirus	11893	1	L: MK896635; M: MK896634; S: MK896633	L: NC_078968; M: NC_078970; S: NC_078969	
14630	1011252	Orthobunyavirus bakauense	E	2	MK896634	M	Orthobunyavirus	11893	1	L: MK896635; M: MK896634; S: MK896633	L: NC_078968; M: NC_078970; S: NC_078969	
14631	1011252	Orthobunyavirus bakauense	E	3	MK896633	S	Orthobunyavirus	11893	1	L: MK896635; M: MK896634; S: MK896633	L: NC_078968; M: NC_078970; S: NC_078969	
14632	1011253	Orthobunyavirus balagoduense	E	1	MH507154	L	Orthobunyavirus	11894	1	L: MH507154; M: MH507155; S: MH507156	L: NC_078876; M: NC_078878; S: NC_078877	
14633	1011253	Orthobunyavirus balagoduense	E	2	MH507155	M	Orthobunyavirus	11894	1	L: MH507154; M: MH507155; S: MH507156	L: NC_078876; M: NC_078878; S: NC_078877	
14634	1011253	Orthobunyavirus balagoduense	E	3	MH507156	S	Orthobunyavirus	11894	1	L: MH507154; M: MH507155; S: MH507156	L: NC_078876; M: NC_078878; S: NC_078877	
14635	1027699	Orthobunyavirus barritaense	E	1	OP263038	L	Orthobunyavirus	11895	1	L: OP263038; M: OP263037; S: OP263036		
14636	1027699	Orthobunyavirus barritaense	E	2	OP263037	M	Orthobunyavirus	11895	1	L: OP263038; M: OP263037; S: OP263036		
14637	1027699	Orthobunyavirus barritaense	E	3	OP263036	S	Orthobunyavirus	11895	1	L: OP263038; M: OP263037; S: OP263036		
14638	1011254	Orthobunyavirus bataiense	E	1	JX846606	L	Orthobunyavirus	11896	1	L: JX846606; M: JX846605; S: JX846604	L: NC_043580; M: NC_043579; S: NC_043581	
14639	1011254	Orthobunyavirus bataiense	E	2	JX846605	M	Orthobunyavirus	11896	1	L: JX846606; M: JX846605; S: JX846604	L: NC_043580; M: NC_043579; S: NC_043581	
14640	1011254	Orthobunyavirus bataiense	E	3	JX846604	S	Orthobunyavirus	11896	1	L: JX846606; M: JX846605; S: JX846604	L: NC_043580; M: NC_043579; S: NC_043581	
14641	1011255	Orthobunyavirus batamaense	E	1	MK896626	L	Orthobunyavirus	11897	1	L: MK896626; M: MK896625; S: MK896624	L: NC_078965; M: NC_078966; S: NC_078967	
14642	1011255	Orthobunyavirus batamaense	E	2	MK896625	M	Orthobunyavirus	11897	1	L: MK896626; M: MK896625; S: MK896624	L: NC_078965; M: NC_078966; S: NC_078967	
14643	1011255	Orthobunyavirus batamaense	E	3	MK896624	S	Orthobunyavirus	11897	1	L: MK896626; M: MK896625; S: MK896624	L: NC_078965; M: NC_078966; S: NC_078967	
14644	1011256	Orthobunyavirus belemense	E	1	MK896623	L	Orthobunyavirus	11898	1	L: MK896623; M: MK896622; S: MK896621	L: NC_078963; M: NC_078962; S: NC_078964	
14645	1011256	Orthobunyavirus belemense	E	2	MK896622	M	Orthobunyavirus	11898	1	L: MK896623; M: MK896622; S: MK896621	L: NC_078963; M: NC_078962; S: NC_078964	
14646	1011256	Orthobunyavirus belemense	E	3	MK896621	S	Orthobunyavirus	11898	1	L: MK896623; M: MK896622; S: MK896621	L: NC_078963; M: NC_078962; S: NC_078964	
14647	1011257	Orthobunyavirus bellavistaense	E	1	KX161718	L	Orthobunyavirus	11899	1	L: KX161718; M: KX161719; S: KX161720	L: NC_043621; M: NC_043623; S: NC_043622	
14648	1011257	Orthobunyavirus bellavistaense	E	2	KX161719	M	Orthobunyavirus	11899	1	L: KX161718; M: KX161719; S: KX161720	L: NC_043621; M: NC_043623; S: NC_043622	
14649	1011257	Orthobunyavirus bellavistaense	E	3	KX161720	S	Orthobunyavirus	11899	1	L: KX161718; M: KX161719; S: KX161720	L: NC_043621; M: NC_043623; S: NC_043622	
14650	1012957	Orthobunyavirus bellavistaense	A	1	MK896641	L	Orthobunyavirus	11899	2	L: MK896641; M: MK896640; S: MK896639		
14651	1012957	Orthobunyavirus bellavistaense	A	2	MK896640	M	Orthobunyavirus	11899	2	L: MK896641; M: MK896640; S: MK896639		
14652	1012957	Orthobunyavirus bellavistaense	A	3	MK896639	S	Orthobunyavirus	11899	2	L: MK896641; M: MK896640; S: MK896639		
14653	1012958	Orthobunyavirus bellavistaense	A	1	MK896629	L	Orthobunyavirus	11899	3	L: MK896629; M: MK896628; S: MK896627		
14654	1012958	Orthobunyavirus bellavistaense	A	2	MK896628	M	Orthobunyavirus	11899	3	L: MK896629; M: MK896628; S: MK896627		
14655	1012958	Orthobunyavirus bellavistaense	A	3	MK896627	S	Orthobunyavirus	11899	3	L: MK896629; M: MK896628; S: MK896627		
14656	1012959	Orthobunyavirus bellavistaense	A	1	MK896480	L	Orthobunyavirus	11899	4	L: MK896480; M: MK896479; S: MK896478		
14657	1012959	Orthobunyavirus bellavistaense	A	2	MK896479	M	Orthobunyavirus	11899	4	L: MK896480; M: MK896479; S: MK896478		
14658	1012959	Orthobunyavirus bellavistaense	A	3	MK896478	S	Orthobunyavirus	11899	4	L: MK896480; M: MK896479; S: MK896478		
14659	1027700	Orthobunyavirus belmontense	E	1	OR077279	L	Orthobunyavirus	11900	1	L: OR077279; M: OR077280; S: OR077281		
14660	1027700	Orthobunyavirus belmontense	E	2	OR077280	M	Orthobunyavirus	11900	1	L: OR077279; M: OR077280; S: OR077281		
14661	1027700	Orthobunyavirus belmontense	E	3	OR077281	S	Orthobunyavirus	11900	1	L: OR077279; M: OR077280; S: OR077281		
14662	1011258	Orthobunyavirus benficaense	E	1	MK896617	L	Orthobunyavirus	11901	1	L: MK896617; M: MK896616; S: MK896615	L: NC_078960; M: NC_078961; S: NC_078959	
14663	1011258	Orthobunyavirus benficaense	E	2	MK896616	M	Orthobunyavirus	11901	1	L: MK896617; M: MK896616; S: MK896615	L: NC_078960; M: NC_078961; S: NC_078959	
14664	1011258	Orthobunyavirus benficaense	E	3	MK896615	S	Orthobunyavirus	11901	1	L: MK896617; M: MK896616; S: MK896615	L: NC_078960; M: NC_078961; S: NC_078959	
14665	1011259	Orthobunyavirus bertiogaense	E	1	MK896614	L	Orthobunyavirus	11902	1	L: MK896614; M: MK896613; S: MK896612	L: NC_078958; M: NC_078956; S: NC_078957	
14666	1011259	Orthobunyavirus bertiogaense	E	2	MK896613	M	Orthobunyavirus	11902	1	L: MK896614; M: MK896613; S: MK896612	L: NC_078958; M: NC_078956; S: NC_078957	
14667	1011259	Orthobunyavirus bertiogaense	E	3	MK896612	S	Orthobunyavirus	11902	1	L: MK896614; M: MK896613; S: MK896612	L: NC_078958; M: NC_078956; S: NC_078957	
14668	1012960	Orthobunyavirus bertiogaense	A	1	MK896591	L	Orthobunyavirus	11902	2	L: MK896591 ; M: MK896590; S: MK896589		
14669	1012960	Orthobunyavirus bertiogaense	A	2	MK896590	M	Orthobunyavirus	11902	2	L: MK896591 ; M: MK896590; S: MK896589		
14670	1012960	Orthobunyavirus bertiogaense	A	3	MK896589	S	Orthobunyavirus	11902	2	L: MK896591 ; M: MK896590; S: MK896589		
14671	1011260	Orthobunyavirus biraoense	E	1	MH370821	L	Orthobunyavirus	11903	1	L: MH370821; M: MH370822; S: MH370823	L: NC_043651; M: NC_043652; S: NC_043650	
14672	1011260	Orthobunyavirus biraoense	E	2	MH370822	M	Orthobunyavirus	11903	1	L: MH370821; M: MH370822; S: MH370823	L: NC_043651; M: NC_043652; S: NC_043650	
14673	1011260	Orthobunyavirus biraoense	E	3	MH370823	S	Orthobunyavirus	11903	1	L: MH370821; M: MH370822; S: MH370823	L: NC_043651; M: NC_043652; S: NC_043650	
14674	1011261	Orthobunyavirus bobayaense	E	1	MW415981	L	Orthobunyavirus	11904	1	L: MW415981; M: MW415982; S: MW415980	L: NC_079016; M: NC_079015; S: NC_079014	
14675	1011261	Orthobunyavirus bobayaense	E	2	MW415982	M	Orthobunyavirus	11904	1	L: MW415981; M: MW415982; S: MW415980	L: NC_079016; M: NC_079015; S: NC_079014	
14676	1011261	Orthobunyavirus bobayaense	E	3	MW415980	S	Orthobunyavirus	11904	1	L: MW415981; M: MW415982; S: MW415980	L: NC_079016; M: NC_079015; S: NC_079014	
14677	1011262	Orthobunyavirus boraceiaense	E	1	MK896611	L	Orthobunyavirus	11905	1	L: MK896611; M: MK896610; S: MK896609	L: NC_078953; M: NC_078954; S: NC_078955	
14678	1011262	Orthobunyavirus boraceiaense	E	2	MK896610	M	Orthobunyavirus	11905	1	L: MK896611; M: MK896610; S: MK896609	L: NC_078953; M: NC_078954; S: NC_078955	
14679	1011262	Orthobunyavirus boraceiaense	E	3	MK896609	S	Orthobunyavirus	11905	1	L: MK896611; M: MK896610; S: MK896609	L: NC_078953; M: NC_078954; S: NC_078955	
14680	1011263	Orthobunyavirus botambiense	E	1	OL774846	L	Orthobunyavirus	11906	1	L: OL774846; M: OL774847; S: OL774848	L: NC_079031; M: NC_079029; S: NC_079030	
14681	1011263	Orthobunyavirus botambiense	E	2	OL774847	M	Orthobunyavirus	11906	1	L: OL774846; M: OL774847; S: OL774848	L: NC_079031; M: NC_079029; S: NC_079030	
14682	1011263	Orthobunyavirus botambiense	E	3	OL774848	S	Orthobunyavirus	11906	1	L: OL774846; M: OL774847; S: OL774848	L: NC_079031; M: NC_079029; S: NC_079030	
14683	1011264	Orthobunyavirus bozoense	E	1	MH370824	L	Orthobunyavirus	11907	1	L: MH370824; M: MH370825; S: MH370826	L: NC_043655; M: NC_043653; S: NC_043654	
14684	1011264	Orthobunyavirus bozoense	E	2	MH370825	M	Orthobunyavirus	11907	1	L: MH370824; M: MH370825; S: MH370826	L: NC_043655; M: NC_043653; S: NC_043654	
14685	1011264	Orthobunyavirus bozoense	E	3	MH370826	S	Orthobunyavirus	11907	1	L: MH370824; M: MH370825; S: MH370826	L: NC_043655; M: NC_043653; S: NC_043654	
14686	1011265	Orthobunyavirus brazoriaense	E	1	KC854418	L	Orthobunyavirus	11908	1	L: KC854418; M: KC854417; S: KC854416	L: NC_022039; M: NC_022038; S: NC_022037	
14687	1011265	Orthobunyavirus brazoriaense	E	2	KC854417	M	Orthobunyavirus	11908	1	L: KC854418; M: KC854417; S: KC854416	L: NC_022039; M: NC_022038; S: NC_022037	
14688	1011265	Orthobunyavirus brazoriaense	E	3	KC854416	S	Orthobunyavirus	11908	1	L: KC854418; M: KC854417; S: KC854416	L: NC_022039; M: NC_022038; S: NC_022037	
14689	1011266	Orthobunyavirus bruconhaense	E	1	KM280929	L	Orthobunyavirus	11909	1	L: KM280929; M: KM280924; S: KM280937	L: NC_077983; M: NC_077984; S: NC_077982	
14690	1011266	Orthobunyavirus bruconhaense	E	2	KM280924	M	Orthobunyavirus	11909	1	L: KM280929; M: KM280924; S: KM280937	L: NC_077983; M: NC_077984; S: NC_077982	
14691	1011266	Orthobunyavirus bruconhaense	E	3	KM280937	S	Orthobunyavirus	11909	1	L: KM280929; M: KM280924; S: KM280937	L: NC_077983; M: NC_077984; S: NC_077982	
14692	1011267	Orthobunyavirus buffaloense	E	1	KJ481929	L	Orthobunyavirus	11910	1	L: KJ481929; M: KJ481928; S: KJ481927	L: NC_078235; M: NC_078234; S: NC_078236	
14693	1011267	Orthobunyavirus buffaloense	E	2	KJ481928	M	Orthobunyavirus	11910	1	L: KJ481929; M: KJ481928; S: KJ481927	L: NC_078235; M: NC_078234; S: NC_078236	
14694	1011267	Orthobunyavirus buffaloense	E	3	KJ481927	S	Orthobunyavirus	11910	1	L: KJ481929; M: KJ481928; S: KJ481927	L: NC_078235; M: NC_078234; S: NC_078236	
14695	1012961	Orthobunyavirus buffaloense	A	1	KF234253	L	Orthobunyavirus	11910	2	L: KF234253; M: KF234254; S: KF234255	L: NC_022595; M: NC_022596; S: NC_022597	
14696	1012961	Orthobunyavirus buffaloense	A	2	KF234254	M	Orthobunyavirus	11910	2	L: KF234253; M: KF234254; S: KF234255	L: NC_022595; M: NC_022596; S: NC_022597	
14697	1012961	Orthobunyavirus buffaloense	A	3	KF234255	S	Orthobunyavirus	11910	2	L: KF234253; M: KF234254; S: KF234255	L: NC_022595; M: NC_022596; S: NC_022597	
14698	1012962	Orthobunyavirus buffaloense	A	1	KR013235	L	Orthobunyavirus	11910	3	L: KR013235; M: KR013236; S: KR013237		
14699	1012962	Orthobunyavirus buffaloense	A	2	KR013236	M	Orthobunyavirus	11910	3	L: KR013235; M: KR013236; S: KR013237		
14700	1012962	Orthobunyavirus buffaloense	A	3	KR013237	S	Orthobunyavirus	11910	3	L: KR013235; M: KR013236; S: KR013237		
14701	1011268	Orthobunyavirus bunyamweraense	E	1	X14383	L	Orthobunyavirus	11911	1	L: X14383; M: M11852; S: D00353	L: NC_001925; M: NC_001926; S: NC_001927	
14702	1011268	Orthobunyavirus bunyamweraense	E	2	M11852	M	Orthobunyavirus	11911	1	L: X14383; M: M11852; S: D00353	L: NC_001925; M: NC_001926; S: NC_001927	
14703	1011268	Orthobunyavirus bunyamweraense	E	3	D00353	S	Orthobunyavirus	11911	1	L: X14383; M: M11852; S: D00353	L: NC_001925; M: NC_001926; S: NC_001927	
14704	1012963	Orthobunyavirus bunyamweraense	A	1	M21951	M	Orthobunyavirus	11911	2	M: M21951; S: M19420		
14705	1012963	Orthobunyavirus bunyamweraense	A	2	M19420	S	Orthobunyavirus	11911	2	M: M21951; S: M19420		
14706	1012964	Orthobunyavirus bunyamweraense	A	1	AY593726	L	Orthobunyavirus	11911	3	L: AY593726; M: AY593731; S: AY593727		
14707	1012964	Orthobunyavirus bunyamweraense	A	2	AY593731	M	Orthobunyavirus	11911	3	L: AY593726; M: AY593731; S: AY593727		
14708	1012964	Orthobunyavirus bunyamweraense	A	3	AY593727	S	Orthobunyavirus	11911	3	L: AY593726; M: AY593731; S: AY593727		
14709	1012965	Orthobunyavirus bunyamweraense	A	1	KC608152	L	Orthobunyavirus	11911	4	L: KC608152; M: KC608153; S: KC608154		
14710	1012965	Orthobunyavirus bunyamweraense	A	2	KC608153	M	Orthobunyavirus	11911	4	L: KC608152; M: KC608153; S: KC608154		
14711	1012965	Orthobunyavirus bunyamweraense	A	3	KC608154	S	Orthobunyavirus	11911	4	L: KC608152; M: KC608153; S: KC608154		
14712	1012967	Orthobunyavirus bunyamweraense	A	1	EU564830	S	Orthobunyavirus	11911	6	S: EU564830		
14713	1011269	Orthobunyavirus bushbushense	E	1	MK896599	L	Orthobunyavirus	11912	1	L: MK896599; M: MK896598; S: MK896597	L: NC_078951; M: NC_078952; S: NC_078950	
14714	1011269	Orthobunyavirus bushbushense	E	2	MK896598	M	Orthobunyavirus	11912	1	L: MK896599; M: MK896598; S: MK896597	L: NC_078951; M: NC_078952; S: NC_078950	
14715	1011269	Orthobunyavirus bushbushense	E	3	MK896597	S	Orthobunyavirus	11912	1	L: MK896599; M: MK896598; S: MK896597	L: NC_078951; M: NC_078952; S: NC_078950	
14716	1012968	Orthobunyavirus bushbushense	A	1	MK896521	L	Orthobunyavirus	11912	2	L: MK896521; M: MK896520; S: MK896519		
14717	1012968	Orthobunyavirus bushbushense	A	2	MK896520	M	Orthobunyavirus	11912	2	L: MK896521; M: MK896520; S: MK896519		
14718	1012968	Orthobunyavirus bushbushense	A	3	MK896519	S	Orthobunyavirus	11912	2	L: MK896521; M: MK896520; S: MK896519		
14719	1011270	Orthobunyavirus buttonwillowense	E	1	KF697160	L	Orthobunyavirus	11913	1	L: KF697160; M: KF697161; S: KF697162	L: NC_043597; M: NC_043599; S: NC_043598	
14720	1011270	Orthobunyavirus buttonwillowense	E	2	KF697161	M	Orthobunyavirus	11913	1	L: KF697160; M: KF697161; S: KF697162	L: NC_043597; M: NC_043599; S: NC_043598	
14721	1011270	Orthobunyavirus buttonwillowense	E	3	KF697162	S	Orthobunyavirus	11913	1	L: KF697160; M: KF697161; S: KF697162	L: NC_043597; M: NC_043599; S: NC_043598	
14722	1011271	Orthobunyavirus bwambaense	E	1	KJ867184	L	Orthobunyavirus	11914	1	L: KJ867184; M: KJ867183; S: KJ867182	L: NC_034479; M: NC_034490; S: NC_034480	
14723	1011271	Orthobunyavirus bwambaense	E	2	KJ867183	M	Orthobunyavirus	11914	1	L: KJ867184; M: KJ867183; S: KJ867182	L: NC_034479; M: NC_034490; S: NC_034480	
14724	1011271	Orthobunyavirus bwambaense	E	3	KJ867182	S	Orthobunyavirus	11914	1	L: KJ867184; M: KJ867183; S: KJ867182	L: NC_034479; M: NC_034490; S: NC_034480	
14725	1012969	Orthobunyavirus bwambaense	A	1	KJ867178	L	Orthobunyavirus	11914	2	L: KJ867178; M: KJ867177; S: EU564828		
14726	1012969	Orthobunyavirus bwambaense	A	2	KJ867177	M	Orthobunyavirus	11914	2	L: KJ867178; M: KJ867177; S: EU564828		
14727	1012969	Orthobunyavirus bwambaense	A	3	EU564828	S	Orthobunyavirus	11914	2	L: KJ867178; M: KJ867177; S: EU564828		
14728	1011272	Orthobunyavirus cacheense	E	1	KX100135	L	Orthobunyavirus	11915	1	L: KX100135; M: KX100134; S: KX100133	L: NC_043618; M: NC_043619; S: NC_043620	
14729	1011272	Orthobunyavirus cacheense	E	2	KX100134	M	Orthobunyavirus	11915	1	L: KX100135; M: KX100134; S: KX100133	L: NC_043618; M: NC_043619; S: NC_043620	
14730	1011272	Orthobunyavirus cacheense	E	3	KX100133	S	Orthobunyavirus	11915	1	L: KX100135; M: KX100134; S: KX100133	L: NC_043618; M: NC_043619; S: NC_043620	
14731	1012970	Orthobunyavirus cacheense	A	1	JN808311	L	Orthobunyavirus	11915	2	L: JN808311; M: JN808310; S: EU879062		
14732	1012970	Orthobunyavirus cacheense	A	2	JN808310	M	Orthobunyavirus	11915	2	L: JN808311; M: JN808310; S: EU879062		
14733	1012970	Orthobunyavirus cacheense	A	3	EU879062	S	Orthobunyavirus	11915	2	L: JN808311; M: JN808310; S: EU879062		
14734	1012972	Orthobunyavirus cacheense	A	1	KX100129	L	Orthobunyavirus	11915	3	L: KX100129; M: KX100128; S: KX100127		
14735	1012972	Orthobunyavirus cacheense	A	2	KX100128	M	Orthobunyavirus	11915	3	L: KX100129; M: KX100128; S: KX100127		
14736	1012972	Orthobunyavirus cacheense	A	3	KX100127	S	Orthobunyavirus	11915	3	L: KX100129; M: KX100128; S: KX100127		
14737	1012971	Orthobunyavirus cacheense	A	1	KX100120	L	Orthobunyavirus	11915	4	L: KX100120; M: KX100119; S: KX100118		
14738	1012971	Orthobunyavirus cacheense	A	2	KX100119	M	Orthobunyavirus	11915	4	L: KX100120; M: KX100119; S: KX100118		
14739	1012971	Orthobunyavirus cacheense	A	3	KX100118	S	Orthobunyavirus	11915	4	L: KX100120; M: KX100119; S: KX100118		
14740	1011273	Orthobunyavirus capimense	E	1	KT160026	L	Orthobunyavirus	11916	1	L: KT160026; M: KT160027; S: KT160028	L: NC_034482; M: NC_034493; S: NC_034483	
14741	1011273	Orthobunyavirus capimense	E	2	KT160027	M	Orthobunyavirus	11916	1	L: KT160026; M: KT160027; S: KT160028	L: NC_034482; M: NC_034493; S: NC_034483	
14742	1011273	Orthobunyavirus capimense	E	3	KT160028	S	Orthobunyavirus	11916	1	L: KT160026; M: KT160027; S: KT160028	L: NC_034482; M: NC_034493; S: NC_034483	
14743	1000368	Orthobunyavirus caraparuense	E	1	KF254776	L	Orthobunyavirus	11917	1	L: KF254776; M: KF254777; S: KF254778	L: NC_034489; M: NC_034477; S: NC_034478	
14744	1000368	Orthobunyavirus caraparuense	E	2	KF254777	M	Orthobunyavirus	11917	1	L: KF254776; M: KF254777; S: KF254778	L: NC_034489; M: NC_034477; S: NC_034478	
14745	1000368	Orthobunyavirus caraparuense	E	3	KF254778	S	Orthobunyavirus	11917	1	L: KF254776; M: KF254777; S: KF254778	L: NC_034489; M: NC_034477; S: NC_034478	
14746	1011274	Orthobunyavirus caraparuense	A	1	KT334540	L	Orthobunyavirus	11917	2	L: KT334540		
14747	1011276	Orthobunyavirus caraparuense	A	1	MG029275	L	Orthobunyavirus	11917	3	L: MG029275; M: MG029276; S: MG029277		
14748	1011276	Orthobunyavirus caraparuense	A	2	MG029276	M	Orthobunyavirus	11917	3	L: MG029275; M: MG029276; S: MG029277		
14749	1011276	Orthobunyavirus caraparuense	A	3	MG029277	S	Orthobunyavirus	11917	3	L: MG029275; M: MG029276; S: MG029277		
14750	1011275	Orthobunyavirus caraparuense	A	1	KM092512	L	Orthobunyavirus	11917	4	L: KM092512; M: KM092513; S: KM092514		
14751	1011275	Orthobunyavirus caraparuense	A	2	KM092513	M	Orthobunyavirus	11917	4	L: KM092512; M: KM092513; S: KM092514		
14752	1011275	Orthobunyavirus caraparuense	A	3	KM092514	S	Orthobunyavirus	11917	4	L: KM092512; M: KM092513; S: KM092514		
14753	1000369	Orthobunyavirus catqueense	E	1	JQ675598	L	Orthobunyavirus	11918	1	L: JQ675598; M: JQ675599; S: JQ675600	L: NC_024076; M: NC_024074; S: NC_024075	
14754	1000369	Orthobunyavirus catqueense	E	2	JQ675599	M	Orthobunyavirus	11918	1	L: JQ675598; M: JQ675599; S: JQ675600	L: NC_024076; M: NC_024074; S: NC_024075	
14755	1000369	Orthobunyavirus catqueense	E	3	JQ675600	S	Orthobunyavirus	11918	1	L: JQ675598; M: JQ675599; S: JQ675600	L: NC_024076; M: NC_024074; S: NC_024075	
14756	1011277	Orthobunyavirus catqueense	A	1	JX983194	L	Orthobunyavirus	11918	2	L: JX983194; M: JX983193; S: JX983192		
14757	1011277	Orthobunyavirus catqueense	A	2	JX983193	M	Orthobunyavirus	11918	2	L: JX983194; M: JX983193; S: JX983192		
14758	1011277	Orthobunyavirus catqueense	A	3	JX983192	S	Orthobunyavirus	11918	2	L: JX983194; M: JX983193; S: JX983192		
